Target ID,Image ID,Race,Gender,Expression
WF-019,005,W,F,N
WF-019,024,W,F,F
WF-019,035,W,F,H
WF-019,032,W,F,H
WF-026,008,W,F,A
WF-026,002,W,F,N
WF-026,024,W,F,F
WF-026,017,W,F,H
WF-026,018,W,F,H
WF-214,122,W,F,N
LM-247,095,L,M,N
WM-001,011,W,M,H
WM-001,014,W,M,N
WM-001,007,W,M,H
WM-233,106,W,M,N
WM-039,004,W,M,H
WM-039,008,W,M,H
WM-039,018,W,M,N
WM-039,010,W,M,A
WM-039,028,W,M,F
AM-248,104,A,M,N
WM-234,118,W,M,N
WM-006,039,W,M,F
WM-006,022,W,M,A
WM-006,013,W,M,H
WM-006,002,W,M,N
WM-006,010,W,M,H
BM-251,013,B,M,N
LF-251,057,L,F,N
WM-202,107,W,M,N
AM-241,287,A,M,N
AM-246,184,A,M,N
WM-037,033,W,M,H
WM-037,034,W,M,H
WM-037,025,W,M,N
WM-037,060,W,M,A
WM-037,063,W,M,F
WM-205,007,W,M,N
AM-212,050,A,M,N
WM-251,002,W,M,N
LF-202,065,L,F,N
BM-202,063,B,M,N
BM-030,004,B,M,H
BM-030,065,B,M,F
BM-030,041,B,M,A
BM-030,003,B,M,N
BM-030,008,B,M,H
LF-205,100,L,F,N
WM-256,138,W,M,N
AM-215,120,A,M,N
BM-037,036,B,M,H
BM-037,041,B,M,A
BM-037,033,B,M,N
BM-037,088,B,M,F
BM-037,038,B,M,H
BM-205,001,B,M,N
LF-233,277,L,F,N
AM-223,138,A,M,N
BM-001,011,B,M,H
BM-001,014,B,M,N
BM-001,007,B,M,F
BM-001,022,B,M,A
BM-233,285,B,M,N
BM-039,037,B,M,A
BM-039,044,B,M,F
BM-039,029,B,M,N
BM-039,031,B,M,H
BM-039,034,B,M,H
AM-224,126,A,M,N
LF-234,139,L,F,N
BM-234,172,B,M,N
WM-258,125,W,M,N
WM-009,002,W,M,N
WM-009,006,W,M,H
WM-009,009,W,M,A
WM-009,014,W,M,F
WM-009,004,W,M,H
AM-247,165,A,M,N
WM-204,031,W,M,N
WM-036,034,W,M,H
WM-036,047,W,M,F
WM-036,031,W,M,N
WM-036,037,W,M,H
WM-036,018,W,M,A
BM-250,170,B,M,N
WM-031,038,W,M,H
WM-031,032,W,M,F
WM-031,003,W,M,N
WM-031,004,W,M,H
WM-031,045,W,M,A
WM-203,023,W,M,N
AM-240,191,A,M,N
LF-250,169,L,F,N
WM-038,018,W,M,F
WM-038,007,W,M,H
WM-038,011,W,M,A
WM-038,005,W,M,H
WM-038,003,W,M,N
AM-249,163,A,M,N
WM-235,147,W,M,N
WM-232,070,W,M,N
LF-235,219,L,F,N
BM-038,001,B,M,N
BM-038,017,B,M,F
BM-038,007,B,M,H
BM-038,038,B,M,A
BM-038,004,B,M,H
AM-225,102,A,M,N
BM-235,226,B,M,N
LF-232,199,L,F,N
BM-232,213,B,M,N
BM-009,006,B,M,H
BM-009,003,B,M,H
BM-009,009,B,M,F
BM-009,008,B,M,A
BM-009,002,B,M,N
WM-257,161,W,M,N
AM-214,168,A,M,N
LF-204,133,L,F,N
BM-204,003,B,M,N
BM-036,045,B,M,F
BM-036,007,B,M,H
BM-036,037,B,M,A
BM-036,003,B,M,N
BM-036,004,B,M,H
LF-203,066,L,F,N
AM-213,056,A,M,N
WM-250,157,W,M,N
BM-031,004,B,M,H
BM-031,030,B,M,A
BM-031,003,B,M,N
BM-031,034,B,M,F
BM-031,009,B,M,H
BM-203,001,B,M,N
