File Name,Target ID,Gender,Race,Age,Clarifai Race,Race Confidence,Clarifai Gender,Gender Confidence,Clarifai Age,Age Confidence
5dd09c8adef8b400084dc3a6_female_black_young-adult.jpeg,5dd09c8adef8b400084dc3a6,female,black,young-adult,black or african american,0.9999200105667114,feminine,0.9966237545013428,33,0.46623075008392334
5dd09c8cdef8b400084dc3c1_male_black_young-adult.jpeg,5dd09c8cdef8b400084dc3c1,male,black,young-adult,asian,0.18340370059013367,masculine,0.9995976686477661,27,0.5808844566345215
5dd09c93def8b400084dc410_male_asian_young-adult.jpeg,5dd09c93def8b400084dc410,male,asian,young-adult,asian,0.9972455501556396,masculine,0.9882139563560486,39,0.568024218082428
5dd09c95def8b400084dc420_female_black_young-adult.jpeg,5dd09c95def8b400084dc420,female,black,young-adult,black or african american,0.9999189376831055,feminine,0.8140207529067993,24,0.5610376596450806
5dd09c95def8b400084dc422_male_latino_adult.jpeg,5dd09c95def8b400084dc422,male,latino,adult,"hispanic, latino, or spanish origin",0.7629536390304565,masculine,0.9964708685874939,28,0.632901668548584
5dd09c95def8b400084dc424_male_white_child.jpeg,5dd09c95def8b400084dc424,male,white,child,white,0.8549529314041138,masculine,0.858162522315979,13,0.5764573812484741
5dd09c95def8b400084dc428_male_latino_young-adult.jpeg,5dd09c95def8b400084dc428,male,latino,young-adult,asian,0.47689127922058105,masculine,0.9994790554046631,39,0.7104833126068115
5dd09c96def8b400084dc42c_male_white_child.jpeg,5dd09c96def8b400084dc42c,male,white,child,black or african american,0.30480942130088806,feminine,0.8944101333618164,1,0.93556809425354
5dd09c97def8b400084dc43a_male_white_adult.jpeg,5dd09c97def8b400084dc43a,male,white,adult,white,0.8622133135795593,masculine,0.997654139995575,39,0.7087646126747131
5dd09c98def8b400084dc442_male_white_adult.jpeg,5dd09c98def8b400084dc442,male,white,adult,white,0.8967337608337402,masculine,0.9898781776428223,27,0.6828904151916504
5dd09c99def8b400084dc44e_male_white_elderly.jpeg,5dd09c99def8b400084dc44e,male,white,elderly,white,0.9639548063278198,masculine,0.9956827163696289,39,0.6598474979400635
5dd09c9adef8b400084dc45c_male_latino_young-adult.jpeg,5dd09c9adef8b400084dc45c,male,latino,young-adult,"hispanic, latino, or spanish origin",0.44731807708740234,masculine,0.9997738599777222,33,0.518507719039917
5dd09c9adef8b400084dc45d_male_white_adult.jpeg,5dd09c9adef8b400084dc45d,male,white,adult,white,0.9900754690170288,masculine,0.9996092319488525,39,0.7632732391357422
5dd09c9adef8b400084dc45e_male_white_adult.jpeg,5dd09c9adef8b400084dc45e,male,white,adult,white,0.9579910635948181,masculine,0.7840943336486816,39,0.6566808223724365
5dd09c9cdef8b400084dc46b_female_white_adult.jpeg,5dd09c9cdef8b400084dc46b,female,white,adult,white,0.9989843368530273,feminine,0.9928114414215088,56,0.5616640448570251
5dd09c9cdef8b400084dc471_female_white_elderly.jpeg,5dd09c9cdef8b400084dc471,female,white,elderly,white,0.990887463092804,feminine,0.9670996069908142,39,0.3906959295272827
5dd09c9ddef8b400084dc479_female_latino_young-adult.jpeg,5dd09c9ddef8b400084dc479,female,latino,young-adult,"hispanic, latino, or spanish origin",0.6937880516052246,feminine,0.9896811842918396,14,0.4512745141983032
5dd09c9ddef8b400084dc47f_female_asian_young-adult.jpeg,5dd09c9ddef8b400084dc47f,female,asian,young-adult,asian,0.8932515382766724,feminine,0.9974697828292847,23,0.5825714468955994
5dd09c9ddef8b400084dc480_female_latino_young-adult.jpeg,5dd09c9ddef8b400084dc480,female,latino,young-adult,"hispanic, latino, or spanish origin",0.934817910194397,feminine,0.9925713539123535,16,0.8719134330749512
5dd09c9edef8b400084dc482_female_white_adult.jpeg,5dd09c9edef8b400084dc482,female,white,adult,white,0.9949953556060791,feminine,0.6507340669631958,14,0.33639195561408997
5dd09c9edef8b400084dc485_male_white_elderly.jpeg,5dd09c9edef8b400084dc485,male,white,elderly,white,0.8574693202972412,masculine,0.9957862496376038,36,0.6262602806091309
5dd09c9edef8b400084dc487_female_asian_young-adult.jpeg,5dd09c9edef8b400084dc487,female,asian,young-adult,"hispanic, latino, or spanish origin",0.8788087964057922,feminine,0.9978319406509399,36,0.5065741539001465
5dd09c9edef8b400084dc489_female_asian_young-adult.jpeg,5dd09c9edef8b400084dc489,female,asian,young-adult,asian,0.9399653673171997,feminine,0.9874061346054077,24,0.5646355748176575
5dd09c9fdef8b400084dc48f_female_asian_young-adult.jpeg,5dd09c9fdef8b400084dc48f,female,asian,young-adult,asian,0.9784013032913208,feminine,0.9925198554992676,27,0.5407028198242188
5dd09c9fdef8b400084dc490_male_white_adult.jpeg,5dd09c9fdef8b400084dc490,male,white,adult,white,0.9776664972305298,masculine,0.9998073577880859,36,0.6215254664421082
5dd09ca0def8b400084dc498_female_white_child.jpeg,5dd09ca0def8b400084dc498,female,white,child,"hispanic, latino, or spanish origin",0.6959338188171387,feminine,0.99196457862854,4,0.7380950450897217
5dd09ca0def8b400084dc499_male_white_elderly.jpeg,5dd09ca0def8b400084dc499,male,white,elderly,white,0.8550641536712646,masculine,0.9993892312049866,39,0.7979398369789124
5dd09ca1def8b400084dc4a9_female_white_adult.jpeg,5dd09ca1def8b400084dc4a9,female,white,adult,white,0.9664524793624878,masculine,0.5358281135559082,37,0.5407420992851257
5dd09ca1def8b400084dc4ab_female_white_adult.jpeg,5dd09ca1def8b400084dc4ab,female,white,adult,white,0.9916901588439941,feminine,0.9728098511695862,40,0.49141526222229004
5dd09ca2def8b400084dc4af_female_white_adult.jpeg,5dd09ca2def8b400084dc4af,female,white,adult,white,0.8809969425201416,feminine,0.7816272377967834,39,0.6730855703353882
5dd09ca2def8b400084dc4b5_female_asian_young-adult.jpeg,5dd09ca2def8b400084dc4b5,female,asian,young-adult,asian,0.9587728381156921,feminine,0.9971565008163452,15,0.7147884368896484
5dd09ca3def8b400084dc4b8_female_white_child.jpeg,5dd09ca3def8b400084dc4b8,female,white,child,white,0.9766764044761658,masculine,0.9553548097610474,8,0.7492986917495728
5dd09ca3def8b400084dc4b9_male_white_child.jpeg,5dd09ca3def8b400084dc4b9,male,white,child,white,0.7117389440536499,masculine,0.6813470125198364,4,0.6520405411720276
5dd09ca3def8b400084dc4bb_female_white_adult.jpeg,5dd09ca3def8b400084dc4bb,female,white,adult,white,0.9958415627479553,feminine,0.5359666347503662,55,0.5314708948135376
5dd09ca3def8b400084dc4be_male_latino_young-adult.jpeg,5dd09ca3def8b400084dc4be,male,latino,young-adult,"hispanic, latino, or spanish origin",0.4009149968624115,masculine,0.9840065240859985,28,0.636544942855835
5dd09ca3def8b400084dc4bf_female_white_child.jpeg,5dd09ca3def8b400084dc4bf,female,white,child,white,0.9831643104553223,feminine,0.8646999597549438,11,0.7565901279449463
5dd09ca4def8b400084dc4c3_female_asian_young-adult.jpeg,5dd09ca4def8b400084dc4c3,female,asian,young-adult,asian,0.9955126047134399,feminine,0.9966615438461304,23,0.5259557962417603
5dd09ca4def8b400084dc4c4_female_asian_young-adult.jpeg,5dd09ca4def8b400084dc4c4,female,asian,young-adult,asian,0.9986996650695801,feminine,0.9935747385025024,27,0.4670971632003784
5dd09ca4def8b400084dc4c8_female_latino_young-adult.jpeg,5dd09ca4def8b400084dc4c8,female,latino,young-adult,"hispanic, latino, or spanish origin",0.5379106998443604,feminine,0.9895113706588745,36,0.42409300804138184
5dd09ca5def8b400084dc4cf_female_latino_young-adult.jpeg,5dd09ca5def8b400084dc4cf,female,latino,young-adult,asian,0.6805270910263062,feminine,0.9988196492195129,36,0.5583572387695312
5dd09ca5def8b400084dc4d0_female_latino_young-adult.jpeg,5dd09ca5def8b400084dc4d0,female,latino,young-adult,"hispanic, latino, or spanish origin",0.5407994389533997,feminine,0.9713915586471558,27,0.4057292342185974
5dd09ca6def8b400084dc4d3_female_latino_young-adult.jpeg,5dd09ca6def8b400084dc4d3,female,latino,young-adult,"hispanic, latino, or spanish origin",0.48892608284950256,feminine,0.9921711087226868,39,0.4126139283180237
5dd09ca6def8b400084dc4d5_female_latino_child.jpeg,5dd09ca6def8b400084dc4d5,female,latino,child,"hispanic, latino, or spanish origin",0.8964657783508301,feminine,0.5417699813842773,11,0.8747777938842773
5dd09ca6def8b400084dc4d8_female_white_child.jpeg,5dd09ca6def8b400084dc4d8,female,white,child,white,0.9905933141708374,feminine,0.5641387701034546,1,0.8083158731460571
5dd09ca7def8b400084dc4dc_female_white_child.jpeg,5dd09ca7def8b400084dc4dc,female,white,child,white,0.9968076348304749,feminine,0.806229293346405,12,0.6037172079086304
5dd09ca7def8b400084dc4de_male_white_elderly.jpeg,5dd09ca7def8b400084dc4de,male,white,elderly,white,0.9362358450889587,masculine,0.994941771030426,58,0.6458766460418701
5dd09ca7def8b400084dc4e0_male_white_child.jpeg,5dd09ca7def8b400084dc4e0,male,white,child,"hispanic, latino, or spanish origin",0.797775149345398,feminine,0.8675523996353149,4,0.7772631645202637
5dd09ca7def8b400084dc4e1_male_asian_young-adult.jpeg,5dd09ca7def8b400084dc4e1,male,asian,young-adult,asian,0.9853529930114746,feminine,0.9668408036231995,23,0.7287209033966064
5dd09ca8def8b400084dc4e9_male_latino_young-adult.jpeg,5dd09ca8def8b400084dc4e9,male,latino,young-adult,black or african american,0.2812612056732178,masculine,0.9999144077301025,27,0.4718517065048218
5dd09ca8def8b400084dc4ed_female_white_adult.jpeg,5dd09ca8def8b400084dc4ed,female,white,adult,white,0.9401084184646606,feminine,0.9687458276748657,36,0.5485517978668213
5dd09ca8def8b400084dc4ef_female_latino_young-adult.jpeg,5dd09ca8def8b400084dc4ef,female,latino,young-adult,asian,0.7211393117904663,feminine,0.9695574045181274,36,0.41558951139450073
5dd09ca9def8b400084dc4f2_male_white_child.jpeg,5dd09ca9def8b400084dc4f2,male,white,child,"hispanic, latino, or spanish origin",0.3894864320755005,feminine,0.9956760406494141,1,0.9655724763870239
5dd09ca9def8b400084dc4f4_female_white_adult.jpeg,5dd09ca9def8b400084dc4f4,female,white,adult,white,0.9953968524932861,feminine,0.993855357170105,39,0.744505763053894
5dd09ca9def8b400084dc4f7_male_latino_young-adult.jpeg,5dd09ca9def8b400084dc4f7,male,latino,young-adult,asian,0.9016081094741821,masculine,0.9998215436935425,28,0.5649878978729248
5dd09ca9def8b400084dc4fb_male_asian_child.jpeg,5dd09ca9def8b400084dc4fb,male,asian,child,black or african american,0.9850156903266907,feminine,0.9879934787750244,11,0.7924908399581909
5dd09caadef8b400084dc4ff_female_asian_young-adult.jpeg,5dd09caadef8b400084dc4ff,female,asian,young-adult,asian,0.9981681108474731,feminine,0.9990530014038086,27,0.48424792289733887
5dd09caadef8b400084dc502_male_white_child.jpeg,5dd09caadef8b400084dc502,male,white,child,white,0.607353687286377,masculine,0.6715046167373657,5,0.7355916500091553
5dd09caadef8b400084dc506_male_white_adult.jpeg,5dd09caadef8b400084dc506,male,white,adult,white,0.7540290355682373,masculine,0.9971345067024231,36,0.4874713718891144
5dd09cabdef8b400084dc50e_male_latino_adult.jpeg,5dd09cabdef8b400084dc50e,male,latino,adult,"hispanic, latino, or spanish origin",0.4247050881385803,masculine,0.9998012781143188,37,0.6323033571243286
5dd09cacdef8b400084dc516_male_white_adult.jpeg,5dd09cacdef8b400084dc516,male,white,adult,white,0.9911683797836304,masculine,0.9121825695037842,48,0.5106433629989624
5dd09cacdef8b400084dc518_female_white_child.jpeg,5dd09cacdef8b400084dc518,female,white,child,white,0.744152843952179,feminine,0.8191878795623779,1,0.907556414604187
5dd09cacdef8b400084dc51b_female_latino_young-adult.jpeg,5dd09cacdef8b400084dc51b,female,latino,young-adult,asian,0.9754137992858887,feminine,0.9944405555725098,39,0.7164735794067383
5dd09cacdef8b400084dc51c_female_white_adult.jpeg,5dd09cacdef8b400084dc51c,female,white,adult,white,0.9737529754638672,feminine,0.9860166907310486,39,0.7469910979270935
5dd09cacdef8b400084dc51d_female_latino_young-adult.jpeg,5dd09cacdef8b400084dc51d,female,latino,young-adult,"hispanic, latino, or spanish origin",0.8511529564857483,feminine,0.9824694395065308,36,0.5418237447738647
5dd09caddef8b400084dc522_female_latino_young-adult.jpeg,5dd09caddef8b400084dc522,female,latino,young-adult,"hispanic, latino, or spanish origin",0.9316415190696716,feminine,0.996780276298523,36,0.5060880184173584
5dd09caddef8b400084dc527_female_white_elderly.jpeg,5dd09caddef8b400084dc527,female,white,elderly,white,0.9336714744567871,feminine,0.5811761617660522,39,0.4792138934135437
5dd09caedef8b400084dc52c_female_white_child.jpeg,5dd09caedef8b400084dc52c,female,white,child,white,0.9355887174606323,masculine,0.6750103235244751,7,0.8058944940567017
5dd09caedef8b400084dc52e_male_white_adult.jpeg,5dd09caedef8b400084dc52e,male,white,adult,white,0.9980500936508179,masculine,0.9938070178031921,44,0.6278045177459717
5dd09caedef8b400084dc530_male_white_young-adult.jpeg,5dd09caedef8b400084dc530,male,white,young-adult,white,0.9175938963890076,masculine,0.9998422861099243,29,0.5727211236953735
5dd09caedef8b400084dc534_female_white_child.jpeg,5dd09caedef8b400084dc534,female,white,child,white,0.8012845516204834,feminine,0.8384732007980347,7,0.8208973407745361
5dd09cafdef8b400084dc536_male_white_young-adult.jpeg,5dd09cafdef8b400084dc536,male,white,young-adult,white,0.9537216424942017,masculine,0.9944069385528564,29,0.5584931969642639
5dd09cafdef8b400084dc537_male_white_adult.jpeg,5dd09cafdef8b400084dc537,male,white,adult,white,0.6599283218383789,masculine,0.999540388584137,36,0.7059347629547119
5dd09cafdef8b400084dc538_male_white_young-adult.jpeg,5dd09cafdef8b400084dc538,male,white,young-adult,"hispanic, latino, or spanish origin",0.5579738020896912,masculine,0.9993777275085449,39,0.7006776332855225
5dd09cafdef8b400084dc53c_male_white_young-adult.jpeg,5dd09cafdef8b400084dc53c,male,white,young-adult,white,0.7153810858726501,masculine,0.9998838901519775,28,0.5410140752792358
5dd09cb0def8b400084dc541_female_asian_young-adult.jpeg,5dd09cb0def8b400084dc541,female,asian,young-adult,asian,0.7470259666442871,feminine,0.9797967672348022,23,0.4266801178455353
5dd09cb0def8b400084dc546_male_white_adult.jpeg,5dd09cb0def8b400084dc546,male,white,adult,white,0.9833319187164307,masculine,0.9946771264076233,41,0.6932113170623779
5dd09cb0def8b400084dc548_male_white_young-adult.jpeg,5dd09cb0def8b400084dc548,male,white,young-adult,"hispanic, latino, or spanish origin",0.8510335683822632,masculine,0.9998443126678467,23,0.6593054533004761
5dd09cb1def8b400084dc54d_female_white_child.jpeg,5dd09cb1def8b400084dc54d,female,white,child,white,0.6711846590042114,feminine,0.8513871431350708,8,0.8322604298591614
5dd09cb1def8b400084dc551_female_white_young-adult.jpeg,5dd09cb1def8b400084dc551,female,white,young-adult,white,0.7472411394119263,feminine,0.9930964708328247,16,0.8519773483276367
5dd09cb1def8b400084dc552_female_white_young-adult.jpeg,5dd09cb1def8b400084dc552,female,white,young-adult,white,0.9541409015655518,feminine,0.9912000894546509,39,0.6784132719039917
5dd09cb1def8b400084dc554_male_white_young-adult.jpeg,5dd09cb1def8b400084dc554,male,white,young-adult,white,0.9183094501495361,masculine,0.9950902462005615,39,0.7156853675842285
5dd09cb2def8b400084dc558_female_white_young-adult.jpeg,5dd09cb2def8b400084dc558,female,white,young-adult,white,0.9859728217124939,feminine,0.9692152738571167,16,0.42746609449386597
5dd09cb2def8b400084dc559_female_white_young-adult.jpeg,5dd09cb2def8b400084dc559,female,white,young-adult,"hispanic, latino, or spanish origin",0.5892868041992188,feminine,0.954277515411377,23,0.4511609375476837
5dd09cb2def8b400084dc55b_female_white_young-adult.jpeg,5dd09cb2def8b400084dc55b,female,white,young-adult,white,0.4846898913383484,masculine,0.5592401027679443,36,0.5347899198532104
5dd09cb2def8b400084dc55c_male_white_young-adult.jpeg,5dd09cb2def8b400084dc55c,male,white,young-adult,white,0.7977625727653503,masculine,0.9986257553100586,28,0.6946748495101929
5dd09cb2def8b400084dc55e_male_white_young-adult.jpeg,5dd09cb2def8b400084dc55e,male,white,young-adult,asian,0.8453273177146912,masculine,0.9951006174087524,13,0.8095706701278687
5dd09cb2def8b400084dc560_female_white_child.jpeg,5dd09cb2def8b400084dc560,female,white,child,white,0.7697091102600098,masculine,0.7509329319000244,5,0.7588359713554382
5dd09cb3def8b400084dc561_female_white_young-adult.jpeg,5dd09cb3def8b400084dc561,female,white,young-adult,white,0.9799150824546814,feminine,0.9901087284088135,15,0.9327101707458496
5dd09cb3def8b400084dc562_female_asian_young-adult.jpeg,5dd09cb3def8b400084dc562,female,asian,young-adult,asian,0.9869278073310852,feminine,0.9853942394256592,39,0.5118234157562256
5dd09cb3def8b400084dc563_male_white_young-adult.jpeg,5dd09cb3def8b400084dc563,male,white,young-adult,white,0.9343692660331726,masculine,0.992807924747467,37,0.6860308647155762
5dd09cb3def8b400084dc565_female_white_young-adult.jpeg,5dd09cb3def8b400084dc565,female,white,young-adult,white,0.37663716077804565,feminine,0.9849578142166138,27,0.3961545526981354
5dd09cb3def8b400084dc569_female_white_young-adult.jpeg,5dd09cb3def8b400084dc569,female,white,young-adult,asian,0.9973564147949219,feminine,0.9838911294937134,36,0.5115358829498291
5dd09cb3def8b400084dc56a_female_white_young-adult.jpeg,5dd09cb3def8b400084dc56a,female,white,young-adult,asian,0.983731746673584,feminine,0.8943759202957153,36,0.5854594707489014
5dd09cb3def8b400084dc56b_female_white_adult.jpeg,5dd09cb3def8b400084dc56b,female,white,adult,white,0.9965026378631592,feminine,0.9865241050720215,38,0.6932847499847412
5dd09cb4def8b400084dc56c_female_white_young-adult.jpeg,5dd09cb4def8b400084dc56c,female,white,young-adult,white,0.7974534034729004,feminine,0.951279878616333,39,0.6306567192077637
5dd09cb4def8b400084dc56f_male_white_young-adult.jpeg,5dd09cb4def8b400084dc56f,male,white,young-adult,white,0.9985398650169373,masculine,0.9999406933784485,36,0.6133093237876892
